data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
3046,22064,2,3046,"[304, 5813, 3138, 5963]","[1, 1, 1, 1]"
3047,22064,4,3047,"[3138, 5963]","[1, 1]"
3048,22064,5,3048,[5963],[1]
3049,22065,0,3049,"[2213, 1307, 4180, 2508, 3013, 1783]","[1, 0, 0, 1, 1, 1]"
3050,22065,1,3050,"[1307, 4180, 2508, 3013, 1783]","[0, 0, 1, 1, 1]"
3051,22065,3,3051,"[2508, 3013, 1783]","[1, 1, 1]"
3052,22065,5,3052,[1783],[1]
3053,22066,0,3053,"[3746, 179, 1756, 209]","[1, 1, 0, 1]"
3054,22066,1,3054,"[179, 1756, 209]","[1, 0, 1]"
3055,22066,2,3055,"[1756, 209]","[0, 1]"
3056,22066,3,3056,[209],[1]
3057,22067,0,3057,"[4979, 2404, 5569, 1601]","[1, 1, 1, 1]"
3058,22067,1,3058,"[2404, 5569, 1601]","[1, 1, 1]"
3059,22067,2,3059,"[5569, 1601]","[1, 1]"
3060,22067,3,3060,[1601],[1]
3061,22068,0,3061,"[3984, 5813, 134, 4180, 450, 1198, 2404, 5595]","[1, 1, 1, 1, 1, 1, 1, 1]"
3062,22068,2,3062,"[134, 4180, 450, 1198, 2404, 5595]","[1, 1, 1, 1, 1, 1]"
3063,22068,4,3063,"[450, 1198, 2404, 5595]","[1, 1, 1, 1]"
3064,22068,5,3064,"[1198, 2404, 5595]","[1, 1, 1]"
3065,22068,7,3065,[5595],[1]
3066,22069,0,3066,"[3346, 5758, 1057, 5411]","[0, 0, 1, 1]"
3067,22069,1,3067,"[5758, 1057, 5411]","[0, 1, 1]"
3068,22069,2,3068,"[1057, 5411]","[1, 1]"
3069,22069,3,3069,[5411],[1]
3070,22070,0,3070,"[4615, 3286, 2145]","[1, 1, 1]"
3071,22070,1,3071,"[3286, 2145]","[1, 1]"
3072,22070,2,3072,[2145],[1]
3073,22072,0,3073,"[2850, 3363, 887]","[1, 1, 1]"
3074,22072,1,3074,"[3363, 887]","[1, 1]"
3075,22072,2,3075,[887],[1]
3076,22073,0,3076,"[5527, 5850, 4922]","[1, 1, 1]"
3077,22073,1,3077,"[5850, 4922]","[1, 1]"
3078,22073,2,3078,[4922],[1]
3079,22074,0,3079,"[6946, 2703, 5774, 562]","[1, 1, 1, 1]"
3080,22074,1,3080,"[2703, 5774, 562]","[1, 1, 1]"
3081,22074,3,3081,[562],[1]
3082,22076,0,3082,"[6726, 6792, 6970, 6985, 5100]","[1, 1, 1, 1, 1]"
3083,22076,1,3083,"[6792, 6970, 6985, 5100]","[1, 1, 1, 1]"
3084,22076,2,3084,"[6970, 6985, 5100]","[1, 1, 1]"
3085,22076,3,3085,"[6985, 5100]","[1, 1]"
3086,22076,4,3086,[5100],[1]
3087,22077,0,3087,"[5527, 5595, 450, 4924, 5066]","[1, 1, 1, 1, 1]"
3088,22077,2,3088,"[450, 4924, 5066]","[1, 1, 1]"
3089,22077,3,3089,"[4924, 5066]","[1, 1]"
3090,22077,4,3090,[5066],[1]
3091,22078,0,3091,"[6217, 1406, 5166, 617]","[1, 1, 1, 1]"
3092,22078,1,3092,"[1406, 5166, 617]","[1, 1, 1]"
3093,22078,2,3093,"[5166, 617]","[1, 1]"
3094,22078,3,3094,[617],[1]
3095,22080,0,3095,"[2484, 2032, 4287]","[1, 1, 1]"
3096,22080,1,3096,"[2032, 4287]","[1, 1]"
3097,22080,2,3097,[4287],[1]
3098,22082,0,3098,"[5427, 5569, 7, 4290]","[1, 1, 1, 1]"
3099,22082,1,3099,"[5569, 7, 4290]","[1, 1, 1]"
3100,22082,2,3100,"[7, 4290]","[1, 1]"
3101,22082,3,3101,[4290],[1]
3102,22083,0,3102,"[5527, 6098, 3149, 5733, 5533]","[1, 1, 1, 1, 1]"
3103,22083,2,3103,"[3149, 5733, 5533]","[1, 1, 1]"
3104,22083,3,3104,"[5733, 5533]","[1, 1]"
3105,22083,4,3105,[5533],[1]
3106,22085,0,3106,"[152, 5527, 5585, 134, 5284]","[1, 1, 1, 1, 1]"
3107,22085,2,3107,"[5585, 134, 5284]","[1, 1, 1]"
3108,22085,3,3108,"[134, 5284]","[1, 1]"
3109,22085,4,3109,[5284],[1]
3110,22087,0,3110,"[3746, 3108, 4800, 4501]","[1, 1, 1, 1]"
3111,22087,1,3111,"[3108, 4800, 4501]","[1, 1, 1]"
3112,22087,2,3112,"[4800, 4501]","[1, 1]"
3113,22087,3,3113,[4501],[1]
3114,22088,0,3114,"[78, 5122, 2771, 5467]","[1, 1, 1, 1]"
3115,22088,1,3115,"[5122, 2771, 5467]","[1, 1, 1]"
3116,22088,2,3116,"[2771, 5467]","[1, 1]"
3117,22088,3,3117,[5467],[1]
3118,22091,0,3118,"[5912, 1891, 5847, 5527]","[1, 1, 1, 1]"
3119,22091,1,3119,"[1891, 5847, 5527]","[1, 1, 1]"
3120,22091,2,3120,"[5847, 5527]","[1, 1]"
3121,22091,3,3121,[5527],[1]
3122,22093,0,3122,"[6370, 2967, 6842, 2738]","[1, 0, 1, 1]"
3123,22093,1,3123,"[2967, 6842, 2738]","[0, 1, 1]"
3124,22093,3,3124,[2738],[1]
3125,22095,0,3125,"[6446, 743, 496, 3102]","[1, 1, 1, 1]"
3126,22095,1,3126,"[743, 496, 3102]","[1, 1, 1]"
3127,22095,2,3127,"[496, 3102]","[1, 1]"
3128,22095,3,3128,[3102],[1]
3129,22097,0,3129,"[152, 1430, 1783]","[1, 1, 1]"
3130,22097,1,3130,"[1430, 1783]","[1, 1]"
3131,22097,2,3131,[1783],[1]
3132,22099,0,3132,"[3231, 229, 756, 5122, 5026, 5847]","[1, 1, 1, 1, 1, 1]"
3133,22099,1,3133,"[229, 756, 5122, 5026, 5847]","[1, 1, 1, 1, 1]"
3134,22099,2,3134,"[756, 5122, 5026, 5847]","[1, 1, 1, 1]"
3135,22099,4,3135,"[5026, 5847]","[1, 1]"
3136,22100,0,3136,"[4232, 5508, 447, 4540, 2491, 6883]","[1, 1, 1, 1, 1, 1]"
3137,22100,1,3137,"[5508, 447, 4540, 2491, 6883]","[1, 1, 1, 1, 1]"
3138,22100,2,3138,"[447, 4540, 2491, 6883]","[1, 1, 1, 1]"
3139,22100,3,3139,"[4540, 2491, 6883]","[1, 1, 1]"
3140,22100,4,3140,"[2491, 6883]","[1, 1]"
3141,22100,5,3141,[6883],[1]
3142,22101,0,3142,"[3197, 411, 4909, 2381, 677, 6929]","[1, 1, 1, 1, 1, 1]"
3143,22101,1,3143,"[411, 4909, 2381, 677, 6929]","[1, 1, 1, 1, 1]"
3144,22101,2,3144,"[4909, 2381, 677, 6929]","[1, 1, 1, 1]"
3145,22101,3,3145,"[2381, 677, 6929]","[1, 1, 1]"
3146,22101,4,3146,"[677, 6929]","[1, 1]"
3147,22101,5,3147,[6929],[1]
3148,22102,0,3148,"[1820, 1142, 3874, 3452]","[1, 1, 1, 1]"
3149,22102,1,3149,"[1142, 3874, 3452]","[1, 1, 1]"
3150,22102,2,3150,"[3874, 3452]","[1, 1]"
3151,22102,3,3151,[3452],[1]
3152,22103,0,3152,"[3174, 1849, 5626, 5927]","[1, 0, 1, 1]"
3153,22103,1,3153,"[1849, 5626, 5927]","[0, 1, 1]"
3154,22103,2,3154,"[5626, 5927]","[1, 1]"
3155,22103,3,3155,[5927],[1]
3156,22104,0,3156,"[1836, 1745, 6710, 4007]","[1, 1, 1, 1]"
3157,22104,1,3157,"[1745, 6710, 4007]","[1, 1, 1]"
3158,22104,3,3158,[4007],[1]
3159,22105,0,3159,"[5685, 4872, 3904, 5255]","[1, 1, 1, 1]"
3160,22105,1,3160,"[4872, 3904, 5255]","[1, 1, 1]"
3161,22105,2,3161,"[3904, 5255]","[1, 1]"
3162,22105,3,3162,[5255],[1]
3163,22106,0,3163,"[6337, 1558]","[1, 1]"
3164,22106,1,3164,[1558],[1]
3165,22108,0,3165,"[4091, 3904, 742]","[1, 1, 1]"
3166,22108,1,3166,"[3904, 742]","[1, 1]"
3167,22108,2,3167,[742],[1]
3168,22109,0,3168,"[2919, 1708, 5171, 6142, 3339]","[1, 1, 1, 1, 1]"
3169,22109,1,3169,"[1708, 5171, 6142, 3339]","[1, 1, 1, 1]"
3170,22109,2,3170,"[5171, 6142, 3339]","[1, 1, 1]"
3171,22109,3,3171,"[6142, 3339]","[1, 1]"
3172,22109,4,3172,[3339],[1]
3173,22116,0,3173,"[6337, 6800, 6591, 1849, 2219]","[1, 1, 1, 1, 1]"
3174,22116,1,3174,"[6800, 6591, 1849, 2219]","[1, 1, 1, 1]"
3175,22116,2,3175,"[6591, 1849, 2219]","[1, 1, 1]"
3176,22116,3,3176,"[1849, 2219]","[1, 1]"
3177,22117,0,3177,"[4725, 4828, 5260, 6481, 6402, 1820]","[1, 1, 1, 1, 1, 1]"
3178,22117,2,3178,"[5260, 6481, 6402, 1820]","[1, 1, 1, 1]"
3179,22117,3,3179,"[6481, 6402, 1820]","[1, 1, 1]"
3180,22117,4,3180,"[6402, 1820]","[1, 1]"
3181,22117,5,3181,[1820],[1]
3182,22119,0,3182,"[6583, 341, 6811, 6955, 796, 4725]","[1, 1, 1, 1, 1, 1]"
3183,22119,1,3183,"[341, 6811, 6955, 796, 4725]","[1, 1, 1, 1, 1]"
3184,22119,2,3184,"[6811, 6955, 796, 4725]","[1, 1, 1, 1]"
3185,22119,3,3185,"[6955, 796, 4725]","[1, 1, 1]"
3186,22119,4,3186,"[796, 4725]","[1, 1]"
3187,22119,5,3187,[4725],[1]
3188,22123,0,3188,"[4941, 1686, 4531, 2115, 6401]","[1, 1, 0, 1, 1]"
3189,22123,1,3189,"[1686, 4531, 2115, 6401]","[1, 0, 1, 1]"
3190,22123,2,3190,"[4531, 2115, 6401]","[0, 1, 1]"
3191,22123,3,3191,"[2115, 6401]","[1, 1]"
3192,22123,4,3192,[6401],[1]
3193,22124,0,3193,"[94, 6365, 719]","[1, 1, 1]"
3194,22124,1,3194,"[6365, 719]","[1, 1]"
3195,22124,2,3195,[719],[1]
3196,22125,0,3196,"[3496, 5106, 1553, 3241, 4245]","[1, 1, 1, 1, 1]"
3197,22125,2,3197,"[1553, 3241, 4245]","[1, 1, 1]"
3198,22125,3,3198,"[3241, 4245]","[1, 1]"
3199,22125,4,3199,[4245],[1]
3200,22126,0,3200,"[3277, 4939]","[1, 1]"
3201,22126,1,3201,[4939],[1]
3202,22128,0,3202,"[6307, 555, 1021, 5056]","[1, 1, 1, 1]"
3203,22128,1,3203,"[555, 1021, 5056]","[1, 1, 1]"
3204,22128,2,3204,"[1021, 5056]","[1, 1]"
3205,22128,3,3205,[5056],[1]
3206,22129,0,3206,"[2978, 1828, 2034, 5913]","[1, 1, 1, 1]"
3207,22129,1,3207,"[1828, 2034, 5913]","[1, 1, 1]"
3208,22129,3,3208,[5913],[1]
3209,22130,0,3209,"[3839, 1271, 1627, 159, 371, 4615]","[0, 1, 1, 1, 1, 1]"
3210,22130,1,3210,"[1271, 1627, 159, 371, 4615]","[1, 1, 1, 1, 1]"
3211,22130,3,3211,"[159, 371, 4615]","[1, 1, 1]"
3212,22130,4,3212,"[371, 4615]","[1, 1]"
3213,22130,5,3213,[4615],[1]
3214,22132,0,3214,"[3221, 6710, 3904, 6735, 4191]","[1, 1, 1, 1, 1]"
3215,22132,2,3215,"[3904, 6735, 4191]","[1, 1, 1]"
3216,22132,3,3216,"[6735, 4191]","[1, 1]"
3217,22132,4,3217,[4191],[1]
3218,22133,0,3218,"[4193, 6905, 5483, 903, 3289]","[1, 1, 1, 1, 1]"
3219,22133,1,3219,"[6905, 5483, 903, 3289]","[1, 1, 1, 1]"
3220,22133,2,3220,"[5483, 903, 3289]","[1, 1, 1]"
3221,22133,3,3221,"[903, 3289]","[1, 1]"
3222,22133,4,3222,[3289],[1]
3223,22134,0,3223,"[3286, 4200, 4988, 2239, 7008, 796, 651]","[1, 1, 1, 1, 1, 1, 1]"
3224,22134,1,3224,"[4200, 4988, 2239, 7008, 796, 651]","[1, 1, 1, 1, 1, 1]"
3225,22134,2,3225,"[4988, 2239, 7008, 796, 651]","[1, 1, 1, 1, 1]"
3226,22134,3,3226,"[2239, 7008, 796, 651]","[1, 1, 1, 1]"
3227,22134,4,3227,"[7008, 796, 651]","[1, 1, 1]"
3228,22134,5,3228,"[796, 651]","[1, 1]"
3229,22134,6,3229,[651],[1]
3230,22135,0,3230,"[496, 2438, 3632, 4402, 4800, 1110]","[0, 0, 0, 0, 0, 1]"
3231,22135,1,3231,"[2438, 3632, 4402, 4800, 1110]","[0, 0, 0, 0, 1]"
3232,22135,3,3232,"[4402, 4800, 1110]","[0, 0, 1]"
3233,22135,4,3233,"[4800, 1110]","[0, 1]"
3234,22135,5,3234,[1110],[1]
3235,22136,0,3235,"[3958, 6721, 2853, 4051]","[1, 1, 1, 1]"
3236,22136,1,3236,"[6721, 2853, 4051]","[1, 1, 1]"
3237,22136,2,3237,"[2853, 4051]","[1, 1]"
3238,22136,3,3238,[4051],[1]
3239,22138,0,3239,"[2851, 3555, 5467, 553, 1245]","[1, 1, 1, 1, 1]"
3240,22138,2,3240,"[5467, 553, 1245]","[1, 1, 1]"
3241,22138,3,3241,"[553, 1245]","[1, 1]"
3242,22139,0,3242,"[6642, 1656, 2350, 6906]","[0, 1, 1, 1]"
3243,22139,1,3243,"[1656, 2350, 6906]","[1, 1, 1]"
3244,22139,3,3244,[6906],[1]
3245,22140,0,3245,"[3034, 2416, 4623, 430]","[1, 1, 1, 1]"
3246,22140,1,3246,"[2416, 4623, 430]","[1, 1, 1]"
3247,22140,2,3247,"[4623, 430]","[1, 1]"
3248,22140,3,3248,[430],[1]
3249,22141,0,3249,"[1174, 6401, 2115, 4941, 6370]","[1, 1, 1, 1, 1]"
3250,22141,1,3250,"[6401, 2115, 4941, 6370]","[1, 1, 1, 1]"
3251,22141,2,3251,"[2115, 4941, 6370]","[1, 1, 1]"
3252,22141,4,3252,[6370],[1]
3253,22142,0,3253,"[979, 831, 4185, 7010, 6778]","[1, 1, 1, 1, 1]"
3254,22142,1,3254,"[831, 4185, 7010, 6778]","[1, 1, 1, 1]"
3255,22142,2,3255,"[4185, 7010, 6778]","[1, 1, 1]"
3256,22142,3,3256,"[7010, 6778]","[1, 1]"
3257,22142,4,3257,[6778],[1]
3258,22147,0,3258,"[78, 2693, 6315, 6309, 4985]","[1, 1, 1, 1, 1]"
3259,22147,2,3259,"[6315, 6309, 4985]","[1, 1, 1]"
3260,22147,3,3260,"[6309, 4985]","[1, 1]"
3261,22147,4,3261,[4985],[1]
3262,22148,0,3262,"[6309, 416, 6370]","[1, 1, 1]"
3263,22148,1,3263,"[416, 6370]","[1, 1]"
3264,22148,2,3264,[6370],[1]
3265,22149,0,3265,"[3138, 6358, 152, 4531]","[1, 1, 1, 1]"
3266,22149,1,3266,"[6358, 152, 4531]","[1, 1, 1]"
3267,22149,2,3267,"[152, 4531]","[1, 1]"
3268,22149,3,3268,[4531],[1]
3269,22150,0,3269,"[4711, 2161, 5386, 5974]","[1, 1, 1, 1]"
3270,22150,1,3270,"[2161, 5386, 5974]","[1, 1, 1]"
3271,22150,3,3271,[5974],[1]
3272,22152,0,3272,"[6169, 2328, 3078, 4287, 3260]","[1, 1, 1, 1, 1]"
3273,22152,1,3273,"[2328, 3078, 4287, 3260]","[1, 1, 1, 1]"
3274,22152,2,3274,"[3078, 4287, 3260]","[1, 1, 1]"
3275,22152,3,3275,"[4287, 3260]","[1, 1]"
3276,22152,4,3276,[3260],[1]
3277,22154,0,3277,"[6401, 6370, 535]","[1, 1, 1]"
3278,22154,1,3278,"[6370, 535]","[1, 1]"
3279,22154,2,3279,[535],[1]
3280,22155,0,3280,"[5374, 2712, 2445, 4606]","[1, 1, 1, 1]"
3281,22155,1,3281,"[2712, 2445, 4606]","[1, 1, 1]"
3282,22155,2,3282,"[2445, 4606]","[1, 1]"
3283,22155,3,3283,[4606],[1]
3284,22158,0,3284,"[1757, 5334, 2851, 1623, 168, 2967]","[1, 1, 1, 1, 1, 1]"
3285,22158,2,3285,"[2851, 1623, 168, 2967]","[1, 1, 1, 1]"
3286,22158,3,3286,"[1623, 168, 2967]","[1, 1, 1]"
3287,22158,4,3287,"[168, 2967]","[1, 1]"
3288,22158,5,3288,[2967],[1]
3289,22159,0,3289,"[2238, 6777, 651]","[1, 1, 1]"
3290,22159,1,3290,"[6777, 651]","[1, 1]"
3291,22159,2,3291,[651],[1]
3292,22160,0,3292,"[315, 617, 936, 4976]","[1, 1, 1, 1]"
3293,22160,1,3293,"[617, 936, 4976]","[1, 1, 1]"
3294,22160,2,3294,"[936, 4976]","[1, 1]"
3295,22160,3,3295,[4976],[1]
3296,22161,0,3296,"[2476, 2777, 39, 5340, 2492, 3940]","[1, 1, 1, 1, 1, 1]"
3297,22161,1,3297,"[2777, 39, 5340, 2492, 3940]","[1, 1, 1, 1, 1]"
3298,22161,2,3298,"[39, 5340, 2492, 3940]","[1, 1, 1, 1]"
3299,22161,3,3299,"[5340, 2492, 3940]","[1, 1, 1]"
3300,22161,4,3300,"[2492, 3940]","[1, 1]"
3301,22161,5,3301,[3940],[1]
3302,22162,0,3302,"[1170, 78, 5804, 3512, 6649]","[1, 1, 1, 1, 1]"
3303,22162,1,3303,"[78, 5804, 3512, 6649]","[1, 1, 1, 1]"
3304,22162,2,3304,"[5804, 3512, 6649]","[1, 1, 1]"
3305,22162,3,3305,"[3512, 6649]","[1, 1]"
3306,22162,4,3306,[6649],[1]
3307,22168,0,3307,"[5922, 5389, 3773, 2712]","[1, 1, 1, 1]"
3308,22168,1,3308,"[5389, 3773, 2712]","[1, 1, 1]"
3309,22168,2,3309,"[3773, 2712]","[1, 1]"
3310,22168,3,3310,[2712],[1]
3311,22169,0,3311,"[5872, 1430, 4601]","[1, 1, 1]"
3312,22169,1,3312,"[1430, 4601]","[1, 1]"
3313,22169,2,3313,[4601],[1]
3314,22175,0,3314,"[671, 6976, 4711, 1140]","[1, 1, 1, 0]"
3315,22175,1,3315,"[6976, 4711, 1140]","[1, 1, 0]"
3316,22175,2,3316,"[4711, 1140]","[1, 0]"
3317,22175,3,3317,[1140],[0]
3318,22177,0,3318,"[1191, 1623, 2115, 159, 152]","[1, 1, 0, 1, 1]"
3319,22177,2,3319,"[2115, 159, 152]","[0, 1, 1]"
3320,22177,4,3320,[152],[1]
3321,22179,0,3321,"[1198, 5277, 5847, 5122]","[1, 1, 1, 1]"
3322,22179,2,3322,"[5847, 5122]","[1, 1]"
3323,22179,3,3323,[5122],[1]
3324,22180,0,3324,"[1131, 2919, 4236, 5260, 2962]","[1, 1, 1, 1, 1]"
3325,22180,1,3325,"[2919, 4236, 5260, 2962]","[1, 1, 1, 1]"
3326,22180,3,3326,"[5260, 2962]","[1, 1]"
3327,22180,4,3327,[2962],[1]
3328,22182,0,3328,"[5043, 610, 2960, 4236, 3158]","[1, 1, 1, 1, 1]"
3329,22182,1,3329,"[610, 2960, 4236, 3158]","[1, 1, 1, 1]"
3330,22182,2,3330,"[2960, 4236, 3158]","[1, 1, 1]"
3331,22182,3,3331,"[4236, 3158]","[1, 1]"
3332,22182,4,3332,[3158],[1]
3333,22183,0,3333,"[4446, 5922, 5300, 5122]","[1, 1, 1, 1]"
3334,22183,2,3334,"[5300, 5122]","[1, 1]"
3335,22183,3,3335,[5122],[1]
3336,22184,0,3336,"[915, 6358, 6446]","[1, 1, 1]"
3337,22184,1,3337,"[6358, 6446]","[1, 1]"
3338,22184,2,3338,[6446],[1]
3339,22185,0,3339,"[5887, 915, 2560, 6217]","[1, 1, 1, 1]"
3340,22185,1,3340,"[915, 2560, 6217]","[1, 1, 1]"
3341,22185,2,3341,"[2560, 6217]","[1, 1]"
3342,22185,3,3342,[6217],[1]
3343,22187,0,3343,"[2292, 1920, 3578]","[1, 0, 1]"
3344,22187,1,3344,"[1920, 3578]","[0, 1]"
3345,22187,2,3345,[3578],[1]
3346,22190,0,3346,"[2303, 3513, 1566, 1772]","[1, 1, 1, 1]"
3347,22190,1,3347,"[3513, 1566, 1772]","[1, 1, 1]"
3348,22190,2,3348,"[1566, 1772]","[1, 1]"
3349,22190,3,3349,[1772],[1]
3350,22191,0,3350,"[1890, 5261, 5350, 1820]","[1, 0, 1, 1]"
3351,22191,1,3351,"[5261, 5350, 1820]","[0, 1, 1]"
3352,22191,3,3352,[1820],[1]
3353,22192,0,3353,"[4976, 2923, 4120, 3438, 4703]","[1, 1, 1, 1, 1]"
3354,22192,1,3354,"[2923, 4120, 3438, 4703]","[1, 1, 1, 1]"
3355,22192,3,3355,"[3438, 4703]","[1, 1]"
3356,22193,0,3356,"[6337, 2809]","[1, 1]"
3357,22193,1,3357,[2809],[1]
3358,22194,0,3358,"[386, 2115, 2304, 4568, 2738]","[1, 1, 1, 1, 1]"
3359,22194,2,3359,"[2304, 4568, 2738]","[1, 1, 1]"
3360,22194,4,3360,[2738],[1]
3361,22195,0,3361,"[4271, 6802, 6835, 6784, 5609]","[1, 1, 1, 1, 1]"
3362,22195,1,3362,"[6802, 6835, 6784, 5609]","[1, 1, 1, 1]"
3363,22195,2,3363,"[6835, 6784, 5609]","[1, 1, 1]"
3364,22195,3,3364,"[6784, 5609]","[1, 1]"
3365,22195,4,3365,[5609],[1]
3366,22196,0,3366,"[1820, 4055, 3089, 2955, 5261]","[1, 1, 1, 1, 1]"
3367,22196,2,3367,"[3089, 2955, 5261]","[1, 1, 1]"
3368,22196,3,3368,"[2955, 5261]","[1, 1]"
3369,22196,4,3369,[5261],[1]
3370,22200,0,3370,"[5708, 349, 4704]","[1, 1, 1]"
3371,22200,1,3371,"[349, 4704]","[1, 1]"
3372,22204,0,3372,"[2304, 808, 6401]","[1, 0, 1]"
3373,22204,1,3373,"[808, 6401]","[0, 1]"
3374,22204,2,3374,[6401],[1]
3375,22208,0,3375,"[5154, 2607, 5272, 4254, 5135]","[1, 1, 1, 1, 1]"
3376,22208,1,3376,"[2607, 5272, 4254, 5135]","[1, 1, 1, 1]"
3377,22208,2,3377,"[5272, 4254, 5135]","[1, 1, 1]"
3378,22208,3,3378,"[4254, 5135]","[1, 1]"
3379,22209,0,3379,"[736, 1284, 159, 4568, 6401]","[1, 1, 1, 1, 1]"
3380,22209,2,3380,"[159, 4568, 6401]","[1, 1, 1]"
3381,22209,4,3381,[6401],[1]
3382,22210,0,3382,"[5710, 1430, 475, 2385]","[1, 1, 1, 1]"
3383,22210,1,3383,"[1430, 475, 2385]","[1, 1, 1]"
3384,22210,2,3384,"[475, 2385]","[1, 1]"
3385,22210,3,3385,[2385],[1]
3386,22211,0,3386,"[872, 6087, 1493, 430, 6788]","[1, 1, 1, 1, 1]"
3387,22211,1,3387,"[6087, 1493, 430, 6788]","[1, 1, 1, 1]"
3388,22211,2,3388,"[1493, 430, 6788]","[1, 1, 1]"
3389,22211,3,3389,"[430, 6788]","[1, 1]"
3390,22211,4,3390,[6788],[1]
3391,22212,0,3391,"[5519, 5187, 5933, 2270, 2660]","[1, 1, 1, 1, 1]"
3392,22212,1,3392,"[5187, 5933, 2270, 2660]","[1, 1, 1, 1]"
3393,22212,3,3393,"[2270, 2660]","[1, 1]"
3394,22213,0,3394,"[5708, 961, 6827, 6840]","[1, 1, 1, 1]"
3395,22213,1,3395,"[961, 6827, 6840]","[1, 1, 1]"
3396,22213,2,3396,"[6827, 6840]","[1, 1]"
3397,22213,3,3397,[6840],[1]
3398,22214,0,3398,"[6341, 5912, 2955, 1142, 3166, 2161]","[1, 1, 1, 1, 1, 1]"
3399,22214,1,3399,"[5912, 2955, 1142, 3166, 2161]","[1, 1, 1, 1, 1]"
3400,22214,2,3400,"[2955, 1142, 3166, 2161]","[1, 1, 1, 1]"
3401,22214,3,3401,"[1142, 3166, 2161]","[1, 1, 1]"
3402,22214,4,3402,"[3166, 2161]","[1, 1]"
3403,22214,5,3403,[2161],[1]
3404,22215,0,3404,"[5794, 5171, 3108, 166, 4690]","[1, 1, 1, 1, 1]"
3405,22215,1,3405,"[5171, 3108, 166, 4690]","[1, 1, 1, 1]"
3406,22215,2,3406,"[3108, 166, 4690]","[1, 1, 1]"
3407,22215,3,3407,"[166, 4690]","[1, 1]"
3408,22215,4,3408,[4690],[1]
3409,22216,0,3409,"[531, 4864, 4658, 4912]","[1, 1, 1, 1]"
3410,22216,1,3410,"[4864, 4658, 4912]","[1, 1, 1]"
3411,22216,2,3411,"[4658, 4912]","[1, 1]"
3412,22216,3,3412,[4912],[1]
3413,22217,0,3413,"[108, 3489, 2919, 3520, 1278, 4587]","[1, 1, 1, 1, 1, 1]"
3414,22217,1,3414,"[3489, 2919, 3520, 1278, 4587]","[1, 1, 1, 1, 1]"
3415,22217,2,3415,"[2919, 3520, 1278, 4587]","[1, 1, 1, 1]"
3416,22217,3,3416,"[3520, 1278, 4587]","[1, 1, 1]"
3417,22217,4,3417,"[1278, 4587]","[1, 1]"
3418,22217,5,3418,[4587],[1]
3419,22218,0,3419,"[419, 5847, 6471, 6431, 6658]","[1, 1, 1, 1, 1]"
3420,22218,1,3420,"[5847, 6471, 6431, 6658]","[1, 1, 1, 1]"
3421,22218,2,3421,"[6471, 6431, 6658]","[1, 1, 1]"
3422,22218,3,3422,"[6431, 6658]","[1, 1]"
3423,22218,4,3423,[6658],[1]
3424,22219,0,3424,"[645, 4253, 3375]","[1, 1, 1]"
3425,22219,2,3425,[3375],[1]
3426,22243,0,3426,"[6314, 4101, 1820, 3089, 1761, 4055]","[1, 0, 1, 1, 1, 0]"
3427,22243,1,3427,"[4101, 1820, 3089, 1761, 4055]","[0, 1, 1, 1, 0]"
3428,22243,2,3428,"[1820, 3089, 1761, 4055]","[1, 1, 1, 0]"
3429,22243,3,3429,"[3089, 1761, 4055]","[1, 1, 0]"
3430,22243,4,3430,"[1761, 4055]","[1, 0]"
3431,22257,0,3431,"[6309, 6474, 1896, 3595, 2923, 2807, 6270]","[0, 1, 1, 1, 1, 1, 1]"
3432,22257,1,3432,"[6474, 1896, 3595, 2923, 2807, 6270]","[1, 1, 1, 1, 1, 1]"
3433,22257,2,3433,"[1896, 3595, 2923, 2807, 6270]","[1, 1, 1, 1, 1]"
3434,22257,3,3434,"[3595, 2923, 2807, 6270]","[1, 1, 1, 1]"
3435,22257,4,3435,"[2923, 2807, 6270]","[1, 1, 1]"
3436,22257,5,3436,"[2807, 6270]","[1, 1]"
3437,22267,0,3437,"[1977, 2219]","[1, 1]"
3438,22285,0,3438,"[6740, 152, 2809, 655, 2492]","[1, 1, 1, 1, 1]"
3439,22285,1,3439,"[152, 2809, 655, 2492]","[1, 1, 1, 1]"
3440,22285,2,3440,"[2809, 655, 2492]","[1, 1, 1]"
3441,22285,3,3441,"[655, 2492]","[1, 1]"
3442,22285,4,3442,[2492],[1]
3443,22295,0,3443,"[3967, 78, 2693]","[1, 1, 1]"
3444,22295,1,3444,"[78, 2693]","[1, 1]"
3445,22297,0,3445,"[3138, 5658, 665, 6446]","[1, 1, 1, 1]"
3446,22297,2,3446,"[665, 6446]","[1, 1]"
3447,22297,3,3447,[6446],[1]
3448,22298,0,3448,"[5768, 5284, 6358]","[1, 1, 1]"
3449,22298,1,3449,"[5284, 6358]","[1, 1]"
3450,22298,2,3450,[6358],[1]
3451,22299,0,3451,"[897, 705, 1675, 2066, 6973]","[1, 1, 1, 1, 1]"
3452,22299,1,3452,"[705, 1675, 2066, 6973]","[1, 1, 1, 1]"
3453,22299,2,3453,"[1675, 2066, 6973]","[1, 1, 1]"
3454,22299,3,3454,"[2066, 6973]","[1, 1]"
3455,22301,0,3455,"[6307, 3890, 2791, 2851, 4491, 3527]","[1, 1, 1, 1, 1, 1]"
3456,22301,1,3456,"[3890, 2791, 2851, 4491, 3527]","[1, 1, 1, 1, 1]"
